,Пользователь,Действие,Дата,Время
3792,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:39.431981
3793,ghwt40,extract_price,16.10.2025,10:09:40.488206
3794,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:40.498166
3795,ghwt40,extract_price,16.10.2025,10:09:42.654506
3796,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:42.663456
3797,ghwt40,extract_price,16.10.2025,10:09:44.725754
3798,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:44.735728
3799,ghwt40,extract_price,16.10.2025,10:09:47.319727
3800,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:47.330701
3801,ghwt40,extract_price,16.10.2025,10:09:49.824858
3802,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:49.836853
3803,ghwt40,extract_price,16.10.2025,10:09:51.592915
3804,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:51.603886
3805,ghwt40,extract_price,16.10.2025,10:09:53.358195
3806,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:53.367143
3807,ghwt40,extract_price,16.10.2025,10:09:55.069976
3808,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:55.078959
3809,ghwt40,extract_price,16.10.2025,10:09:57.349939
3810,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:57.356916
3811,ghwt40,extract_price,16.10.2025,10:09:59.152087
3812,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:09:59.166026
3813,ghwt40,extract_price,16.10.2025,10:10:01.553150
3814,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:01.563126
3815,ghwt40,extract_price,16.10.2025,10:10:04.220015
3816,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:04.227995
3817,ghwt40,extract_price,16.10.2025,10:10:06.683744
3818,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:06.691750
3819,ghwt40,extract_price,16.10.2025,10:10:08.982343
3820,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:08.990322
3821,ghwt40,extract_price,16.10.2025,10:10:10.663439
3822,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:10.672411
3823,ghwt40,extract_price,16.10.2025,10:10:12.531427
3824,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:12.539406
3825,ghwt40,extract_price,16.10.2025,10:10:14.014757
3826,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:14.023755
3827,ghwt40,extract_price,16.10.2025,10:10:16.322615
3828,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:16.339590
3829,ghwt40,extract_price,16.10.2025,10:10:18.411294
3830,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:18.420193
3831,ghwt40,extract_price,16.10.2025,10:10:21.512634
3832,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:21.524625
3833,ghwt40,extract_price,16.10.2025,10:10:24.198136
3834,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:24.206141
3835,ghwt40,extract_price,16.10.2025,10:10:26.203954
3836,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:26.215921
3837,ghwt40,open_window_popular_countries,16.10.2025,10:10:31.361725
3838,ghwt40,get_all_popular_countries,16.10.2025,10:10:33.149993
3839,ghwt40,open_window_all_cities,16.10.2025,10:10:34.646615
3840,ghwt40,extract_price,16.10.2025,10:10:37.866609
3841,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:37.876606
3842,ghwt40,extract_price,16.10.2025,10:10:39.455929
3843,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:39.467873
3844,ghwt40,extract_price,16.10.2025,10:10:41.822212
3845,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:41.831927
3846,ghwt40,extract_price,16.10.2025,10:10:43.586205
3847,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:43.594211
3848,ghwt40,extract_price,16.10.2025,10:10:44.850003
3849,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:44.857981
3850,ghwt40,extract_price,16.10.2025,10:10:46.716675
3851,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:46.725651
3852,ghwt40,extract_price,16.10.2025,10:10:47.994480
3853,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:48.005475
3854,ghwt40,extract_price,16.10.2025,10:10:49.959931
3855,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:49.968930
3856,ghwt40,extract_price,16.10.2025,10:10:52.531651
3857,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:52.539653
3858,ghwt40,extract_price,16.10.2025,10:10:53.636262
3859,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:53.644242
3860,ghwt40,extract_price,16.10.2025,10:10:55.735995
3861,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:55.743974
3862,ghwt40,extract_price,16.10.2025,10:10:57.516117
3863,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:57.527085
3864,ghwt40,extract_price,16.10.2025,10:10:59.784188
3865,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:10:59.792143
3866,ghwt40,extract_price,16.10.2025,10:11:01.850480
3867,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:01.859457
3868,ghwt40,extract_price,16.10.2025,10:11:03.631589
3869,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:03.642582
3870,ghwt40,extract_price,16.10.2025,10:11:04.816487
3871,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:04.824465
3872,ghwt40,extract_price,16.10.2025,10:11:07.268957
3873,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:07.276936
3874,ghwt40,extract_price,16.10.2025,10:11:08.916478
3875,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:08.924457
3876,ghwt40,extract_price,16.10.2025,10:11:11.668953
3877,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:11.675934
3878,ghwt40,extract_price,16.10.2025,10:11:13.427705
3879,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:13.437678
3880,ghwt40,extract_price,16.10.2025,10:11:15.207370
3881,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:15.217345
3882,ghwt40,extract_price,16.10.2025,10:11:17.761442
3883,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:17.772419
3884,ghwt40,extract_price,16.10.2025,10:11:20.326078
3885,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:20.336031
3886,ghwt40,extract_price,16.10.2025,10:11:23.286025
3887,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:23.293983
3888,ghwt40,extract_price,16.10.2025,10:11:26.056242
3889,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:26.067429
3890,ghwt40,extract_price,16.10.2025,10:11:28.227449
3891,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:28.235428
3892,ghwt40,extract_price,16.10.2025,10:11:30.483945
3893,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:30.491922
3894,ghwt40,extract_price,16.10.2025,10:11:31.842192
3895,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:31.852188
3896,ghwt40,extract_price,16.10.2025,10:11:34.706055
3897,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:34.713037
3898,ghwt40,extract_price,16.10.2025,10:11:36.469404
3899,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:36.477358
3900,ghwt40,extract_price,16.10.2025,10:11:38.734997
3901,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:38.742976
3902,ghwt40,extract_price,16.10.2025,10:11:40.319489
3903,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:40.334448
3904,ghwt40,extract_price,16.10.2025,10:11:42.506390
3905,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:42.518360
3906,ghwt40,extract_price,16.10.2025,10:11:44.282598
3907,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:44.294566
3908,ghwt40,extract_price,16.10.2025,10:11:46.056231
3909,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:46.066207
3910,ghwt40,extract_price,16.10.2025,10:11:47.641233
3911,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:47.651231
3912,ghwt40,extract_price,16.10.2025,10:11:49.910605
3913,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:49.919587
3914,ghwt40,extract_price,16.10.2025,10:11:52.666544
3915,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:52.675538
3916,ghwt40,extract_price,16.10.2025,10:11:55.058213
3917,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:55.070156
3918,ghwt40,extract_price,16.10.2025,10:11:57.829195
3919,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:57.840142
3920,ghwt40,extract_price,16.10.2025,10:11:59.885542
3921,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:11:59.893520
3922,ghwt40,extract_price,16.10.2025,10:12:02.165419
3923,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:02.174394
3924,ghwt40,extract_price,16.10.2025,10:12:05.183025
3925,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:05.191022
3926,ghwt40,extract_price,16.10.2025,10:12:08.088592
3927,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:08.099563
3928,ghwt40,extract_price,16.10.2025,10:12:10.258120
3929,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:10.267096
3930,ghwt40,extract_price,16.10.2025,10:12:12.268288
3931,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:12.278284
3932,ghwt40,extract_price,16.10.2025,10:12:15.037679
3933,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:15.044657
3934,ghwt40,extract_price,16.10.2025,10:12:18.097693
3935,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:18.108663
3936,ghwt40,extract_price,16.10.2025,10:12:20.286727
3937,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:20.296203
3938,ghwt40,extract_price,16.10.2025,10:12:22.287534
3939,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:22.299155
3940,ghwt40,extract_price,16.10.2025,10:12:25.357297
3941,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:25.365280
3942,ghwt40,extract_price,16.10.2025,10:12:28.197983
3943,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:28.206984
3944,ghwt40,extract_price,16.10.2025,10:12:30.668921
3945,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:30.676928
3946,ghwt40,extract_price,16.10.2025,10:12:32.635926
3947,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:32.643906
3948,ghwt40,extract_price,16.10.2025,10:12:34.445225
3949,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:34.462207
3950,ghwt40,extract_price,16.10.2025,10:12:36.065724
3951,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:36.073700
3952,ghwt40,open_window_popular_countries,16.10.2025,10:12:43.363510
3953,ghwt40,get_all_popular_countries,16.10.2025,10:12:45.157560
3954,ghwt40,open_window_all_cities,16.10.2025,10:12:46.559563
3955,ghwt40,extract_price,16.10.2025,10:12:49.945720
3956,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:49.953723
3957,ghwt40,extract_price,16.10.2025,10:12:51.921429
3958,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:51.929407
3959,ghwt40,extract_price,16.10.2025,10:12:53.687612
3960,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:53.695590
3961,ghwt40,extract_price,16.10.2025,10:12:54.957822
3962,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:54.967770
3963,ghwt40,extract_price,16.10.2025,10:12:56.722911
3964,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:56.729896
3965,ghwt40,extract_price,16.10.2025,10:12:59.216791
3966,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:12:59.225766
3967,ghwt40,extract_price,16.10.2025,10:13:00.687198
3968,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:00.695176
3969,ghwt40,extract_price,16.10.2025,10:13:02.788021
3970,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:02.798970
3971,ghwt40,extract_price,16.10.2025,10:13:05.166798
3972,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:05.174800
3973,ghwt40,extract_price,16.10.2025,10:13:07.427034
3974,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:07.436010
3975,ghwt40,extract_price,16.10.2025,10:13:09.010782
3976,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:09.022750
3977,ghwt40,extract_price,16.10.2025,10:13:12.106221
3978,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:12.117167
3979,ghwt40,extract_price,16.10.2025,10:13:14.682129
3980,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:14.690130
3981,ghwt40,extract_price,16.10.2025,10:13:16.770109
3982,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:16.781078
3983,ghwt40,extract_price,16.10.2025,10:13:19.270926
3984,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:19.286399
3985,ghwt40,extract_price,16.10.2025,10:13:20.931283
3986,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:20.940260
3987,ghwt40,extract_price,16.10.2025,10:13:23.287014
3988,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:23.295020
3989,ghwt40,extract_price,16.10.2025,10:13:25.561717
3990,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:25.570693
3991,ghwt40,extract_price,16.10.2025,10:13:28.339138
3992,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:28.347144
3993,ghwt40,extract_price,16.10.2025,10:13:31.035927
3994,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:31.048891
3995,ghwt40,extract_price,16.10.2025,10:13:32.999801
3996,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:33.008805
3997,ghwt40,extract_price,16.10.2025,10:13:35.183369
3998,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:35.193331
3999,ghwt40,extract_price,16.10.2025,10:13:37.771113
4000,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:37.778091
4001,ghwt40,extract_price,16.10.2025,10:13:40.164770
4002,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:40.175729
4003,ghwt40,extract_price,16.10.2025,10:13:42.653201
4004,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:42.661180
4005,ghwt40,extract_price,16.10.2025,10:13:45.154447
4006,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:45.171401
4007,ghwt40,extract_price,16.10.2025,10:13:47.831178
4008,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:47.840154
4009,ghwt40,extract_price,16.10.2025,10:13:49.917201
4010,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:49.932148
4011,ghwt40,extract_price,16.10.2025,10:13:52.197740
4012,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:52.208732
4013,ghwt40,extract_price,16.10.2025,10:13:53.892349
4014,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:53.903301
4015,ghwt40,extract_price,16.10.2025,10:13:55.894496
4016,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:55.911456
4017,ghwt40,extract_price,16.10.2025,10:13:58.402696
4018,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:13:58.411695
4019,ghwt40,extract_price,16.10.2025,10:14:01.182007
4020,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:01.192979
4021,ghwt40,extract_price,16.10.2025,10:14:03.345931
4022,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:03.354929
4023,ghwt40,extract_price,16.10.2025,10:14:06.037978
4024,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:06.046953
4025,ghwt40,extract_price,16.10.2025,10:14:08.999732
4026,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:09.008727
4027,ghwt40,extract_price,16.10.2025,10:14:10.661972
4028,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:10.670948
4029,ghwt40,extract_price,16.10.2025,10:14:13.123459
4030,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:13.131437
4031,ghwt40,extract_price,16.10.2025,10:14:14.884016
4032,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:14.892993
4033,ghwt40,extract_price,16.10.2025,10:14:17.245268
4034,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:17.255219
4035,ghwt40,extract_price,16.10.2025,10:14:20.105313
4036,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:20.113292
4037,ghwt40,extract_price,16.10.2025,10:14:22.570123
4038,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:22.579098
4039,ghwt40,extract_price,16.10.2025,10:14:25.526281
4040,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:25.535257
4041,ghwt40,extract_price,16.10.2025,10:14:28.379861
4042,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:28.389833
4043,ghwt40,extract_price,16.10.2025,10:14:29.939942
4044,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:29.948918
4045,ghwt40,extract_price,16.10.2025,10:14:31.797338
4046,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:31.807312
4047,ghwt40,extract_price,16.10.2025,10:14:34.461771
4048,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:34.470720
4049,ghwt40,extract_price,16.10.2025,10:14:37.320722
4050,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:37.329698
4051,ghwt40,extract_price,16.10.2025,10:14:39.677251
4052,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:39.687224
4053,ghwt40,extract_price,16.10.2025,10:14:41.335996
4054,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:41.343974
4055,ghwt40,extract_price,16.10.2025,10:14:43.696585
4056,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:43.706559
4057,ghwt40,extract_price,16.10.2025,10:14:46.456151
4058,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:46.464156
4059,ghwt40,extract_price,16.10.2025,10:14:49.228983
4060,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:49.238956
4061,ghwt40,extract_price,16.10.2025,10:14:52.119280
4062,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:52.127259
4063,ghwt40,extract_price,16.10.2025,10:14:53.969418
4064,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:53.978392
4065,ghwt40,extract_price,16.10.2025,10:14:56.869238
4066,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:14:56.878212
4067,ghwt40,open_window_popular_countries,16.10.2025,10:15:03.636656
4068,ghwt40,get_all_popular_countries,16.10.2025,10:15:06.184565
4069,ghwt40,open_window_all_cities,16.10.2025,10:15:08.826695
4070,ghwt40,extract_price,16.10.2025,10:15:12.206603
4071,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:15:12.214582
4072,ghwt40,extract_price,16.10.2025,10:15:14.179900
4073,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:15:14.188874
4074,ghwt40,extract_price,16.10.2025,10:15:15.626062
